pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
18.522829475418497,196.0,2.0,45.0,8.0,2.0,6.0,10.0,38.0,2.0,13.0,59.0,206.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22.40409803336551,197.0,2.0,34.0,7.0,1.0,6.0,9.0,40.0,2.0,5.0,70.0,206.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17.85030393115831,197.0,2.0,29.0,4.0,1.0,3.0,8.0,41.0,1.0,7.0,75.0,205.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.98408958432392,195.0,2.0,30.0,4.0,0.0,4.0,8.0,43.0,1.0,8.0,80.0,203.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.162216881880036,196.0,2.0,30.0,4.0,0.0,4.0,9.0,44.0,1.0,5.0,84.0,205.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.026221756335438,196.0,2.0,36.0,6.0,1.0,5.0,9.0,44.0,1.0,13.0,75.0,205.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.73990696294286,196.0,2.0,37.0,8.0,1.0,7.0,10.0,43.0,2.0,11.0,69.0,206.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.959031579146035,196.0,2.0,42.0,7.0,0.0,7.0,10.0,41.0,1.0,15.0,50.0,206.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.082092323042566,196.0,2.0,57.0,10.0,0.0,10.0,11.0,34.0,1.0,24.0,42.0,207.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15926741980191,196.0,2.0,51.0,9.0,0.0,9.0,12.0,32.0,1.0,16.0,46.0,208.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.708382113860385,197.0,2.0,57.0,6.0,0.0,6.0,14.0,38.0,1.0,8.0,41.0,211.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.525259059210983,199.0,2.0,61.0,6.0,0.0,6.0,20.0,37.0,1.0,5.0,18.0,219.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.776821382525308,203.0,2.0,75.0,7.0,0.0,7.0,19.0,28.0,0.0,3.0,-3.0,222.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.068598017132049,198.0,2.0,70.0,6.0,0.0,6.0,13.0,26.0,0.0,3.0,-1.0,211.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.1833528234471924,200.0,3.0,57.0,10.0,0.0,10.0,16.0,22.0,0.0,2.0,1.0,216.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.8485405742056602,198.0,3.0,67.0,13.0,0.0,13.0,13.0,19.0,1.0,8.0,-12.0,211.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0652694094516284,201.0,2.25,71.0,13.0,0.0,13.0,21.0,18.0,0.0,0.0,-17.0,222.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.586600091980442,202.0,1.0,67.0,9.0,0.0,9.0,21.0,25.0,0.0,0.0,-22.0,223.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.667480317901804,204.0,1.0,76.0,11.0,0.0,11.0,22.0,18.0,0.0,14.0,-37.0,226.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.564353281157035,207.0,2.0,80.0,11.0,0.0,11.0,22.0,12.0,1.0,3.0,-34.0,229.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.701385089552816,209.0,2.0,58.0,8.0,0.0,8.0,27.0,21.0,1.0,9.0,-12.0,236.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.677549331725173,207.0,3.0,61.0,8.0,0.0,8.0,34.0,26.0,1.0,3.0,-24.0,241.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.61347810459943,210.0,4.0,50.0,12.0,2.0,10.0,46.0,23.0,1.0,7.0,15.0,256.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.467457883858662,203.0,3.0,45.0,13.0,3.0,10.0,23.0,30.0,1.0,16.0,36.0,226.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.213944348960837,199.0,2.0,37.0,14.0,4.0,10.0,14.0,34.0,1.0,8.0,56.0,213.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.566167907980933,197.0,2.0,34.0,17.0,5.0,12.0,13.0,35.0,1.0,4.0,76.0,210.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19.75110197722105,196.0,2.0,31.0,23.0,7.0,16.0,12.0,34.0,1.0,5.0,83.0,208.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.042430895245296,194.0,2.0,24.0,12.0,3.0,9.0,9.0,38.0,2.0,0.0,95.0,203.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.621301870703507,194.0,2.0,21.0,8.0,1.0,7.0,7.0,43.0,1.0,10.0,93.0,201.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.519243492996279,195.0,2.0,28.0,7.0,1.0,6.0,8.0,43.0,1.0,1.0,83.0,203.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4.328593979409538,194.0,2.0,33.0,9.0,1.0,8.0,9.0,42.0,1.0,4.0,79.0,203.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.8060328319955805,194.0,2.0,42.0,8.0,0.0,8.0,9.0,41.0,1.0,7.0,64.0,203.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.6385771930857336,195.0,2.0,57.0,13.0,0.0,13.0,12.0,33.0,1.0,13.0,34.0,207.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.09245271811097,199.0,4.0,64.0,14.0,0.0,14.0,14.0,24.0,1.0,11.0,24.0,213.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.941556953409713,197.0,5.0,62.0,12.0,0.0,12.0,12.0,25.0,1.0,15.0,10.0,209.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.984861906685864,196.0,6.0,61.0,9.0,0.0,9.0,21.0,25.0,0.0,5.0,10.0,217.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.88701120178027,201.0,5.0,65.0,8.0,0.0,8.0,44.0,24.0,1.0,9.0,0.0,245.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.649178391207578,204.0,4.0,70.0,9.0,0.0,9.0,54.0,22.0,1.0,9.0,-2.0,258.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.792440399828987,212.0,3.0,76.0,8.0,0.0,8.0,54.0,20.0,1.0,7.0,-16.0,266.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.89616560701708,207.0,3.0,84.0,7.0,0.0,7.0,47.0,16.0,0.0,13.0,-22.0,254.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.453222069647786,204.66666666666666,4.0,83.0,11.5,0.8333333333333334,10.666666666666666,36.583333333333336,16.333333333333332,1.0,11.0,-33.0,241.25,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.743886743344854,206.0,3.0,86.0,6.0,0.0,6.0,39.0,14.0,1.0,5.0,-32.0,245.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.406326507781429,205.0,3.0,86.0,6.0,0.0,6.0,31.0,13.0,1.0,2.0,-36.0,236.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.957713330985065,205.0,2.0,87.0,17.0,1.0,16.0,29.0,8.0,1.0,7.0,-38.0,234.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.174432151747955,206.0,3.0,85.0,17.0,1.0,16.0,26.0,7.0,1.0,9.0,-48.0,232.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.147971638261341,207.0,3.0,88.0,13.0,1.0,12.0,31.0,7.0,1.0,13.0,-34.0,238.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.028300394552549,210.0,4.0,62.0,26.0,7.0,19.0,51.0,15.0,2.0,12.0,7.0,261.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15.658405883437776,207.0,3.0,53.0,28.0,10.0,18.0,37.0,22.0,2.0,9.0,44.0,244.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.542251978726107,200.0,2.0,43.0,19.0,6.0,13.0,16.0,29.0,1.0,12.0,72.0,216.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24.507909540739714,197.0,2.0,37.0,10.0,2.0,8.0,11.0,39.0,2.0,9.0,93.0,208.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01057316137852,196.0,2.0,41.0,6.0,1.0,5.0,10.0,43.0,2.0,5.0,101.0,206.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.573569946827346,196.0,3.0,47.0,5.0,1.0,4.0,9.0,45.0,2.0,10.0,102.0,205.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.298181156724015,201.0,4.0,51.0,5.0,1.0,4.0,11.0,46.0,1.0,5.0,105.0,212.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.887256776619418,195.0,5.0,53.0,5.0,1.0,4.0,12.0,45.0,1.0,12.0,107.0,207.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.301215824951505,193.0,4.0,38.0,4.0,0.0,4.0,10.0,45.0,1.0,10.0,108.0,203.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.884283475673751,192.0,3.0,47.0,4.0,0.0,4.0,9.0,46.0,1.0,21.0,94.0,201.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6.881305063641839,192.0,5.0,52.0,5.0,0.0,5.0,8.0,44.0,1.0,6.0,79.0,200.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.950959682438606,192.0,2.0,63.0,6.0,0.0,6.0,8.0,40.0,1.0,10.0,56.0,200.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6903820582042846,192.0,3.0,54.0,6.0,0.0,6.0,8.0,39.0,1.0,6.0,75.0,200.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.915360118637722,193.0,2.0,47.0,4.0,0.0,4.0,8.0,43.0,2.0,6.0,82.0,201.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.540660215390485,193.0,3.0,47.0,4.0,0.0,4.0,8.0,43.0,2.0,9.0,87.0,201.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.780698966069469,192.0,3.0,48.0,3.0,0.0,3.0,8.0,44.0,1.0,14.0,88.0,200.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10.903781525684673,192.0,2.0,49.0,3.0,0.0,3.0,7.0,44.0,1.0,17.0,88.0,199.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10.492604363278286,192.0,3.0,51.0,3.0,0.0,3.0,8.0,45.0,1.0,11.0,90.0,200.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.104414577849273,193.0,2.0,51.0,3.0,0.0,3.0,10.0,45.0,1.6666666666666667,18.0,95.0,203.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.492035669442982,194.0,2.0,54.0,3.0,0.0,3.0,14.0,44.0,2.0,20.0,94.0,208.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.256568239162968,194.0,2.0,55.0,5.0,0.0,5.0,11.0,43.0,2.0,13.0,96.0,205.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63009519777486,193.0,2.0,54.0,4.0,0.0,4.0,12.0,43.0,2.0,14.0,94.0,205.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.062773117282212,194.0,3.0,61.0,5.0,0.0,5.0,15.0,40.0,3.0,19.0,83.0,209.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.409637205532864,195.0,4.0,70.0,9.0,0.0,9.0,10.0,32.0,2.0,17.0,56.0,205.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.275044979839237,197.0,5.0,72.0,14.0,2.0,12.0,14.0,23.0,1.0,24.0,73.0,211.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.41140232619321,198.0,5.0,57.0,18.0,4.0,14.0,15.0,24.0,2.0,21.0,105.0,213.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30.65075337347876,197.0,3.0,52.0,19.0,4.0,15.0,12.0,32.0,4.0,10.0,108.0,209.0,36.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.794378816378458,197.0,3.0,61.0,13.0,2.0,11.0,12.0,41.0,2.0,17.0,108.0,209.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.23775685925928,197.0,2.0,60.0,6.0,1.0,5.0,11.0,46.0,2.0,8.0,105.0,208.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.239834816312944,196.0,2.0,54.0,3.0,0.0,3.0,12.0,48.0,2.0,18.0,115.0,208.0,40.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.778999693036125,195.0,2.0,51.0,3.0,0.0,3.0,9.0,49.0,2.0,3.0,127.0,204.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.245484439966528,195.0,2.0,55.0,4.0,0.0,4.0,10.0,50.0,2.0,4.0,121.0,205.0,39.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.748314725447518,195.0,3.0,62.0,4.0,0.0,4.0,10.0,50.0,2.0,17.0,102.0,205.0,42.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.958701965100184,195.0,3.0,70.0,4.0,0.0,4.0,11.0,49.0,1.0,13.0,85.0,206.0,36.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.185837099844613,195.0,3.0,69.0,4.0,0.0,4.0,9.0,47.0,1.0,19.0,75.0,204.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.093802245317221,194.0,3.0,65.0,3.0,0.0,3.0,8.0,45.0,1.0,11.0,76.0,202.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.200191192721258,194.0,3.0,64.0,3.0,0.0,3.0,9.0,43.0,1.0,9.0,71.0,203.0,30.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.458483003871413,194.0,2.0,66.0,3.0,0.0,3.0,8.0,41.0,1.0,11.0,72.0,202.0,34.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.387393162941216,194.0,3.0,56.0,4.0,0.0,4.0,9.0,37.0,1.0,0.0,57.0,203.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.887067800150412,195.0,3.0,59.0,4.0,0.0,4.0,8.0,36.0,0.0,18.0,41.0,203.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.865649140008676,195.0,2.0,57.0,3.0,0.0,3.0,8.0,37.0,0.0,3.0,45.0,203.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.289888742244255,195.0,2.0,57.0,3.0,0.0,3.0,8.0,38.0,1.0,16.0,46.0,203.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.689837405854767,196.0,2.0,59.0,3.0,0.0,3.0,8.0,37.0,0.0,7.0,42.0,204.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.40990924476909,195.0,2.0,51.0,2.0,0.0,2.0,8.0,37.0,1.0,1.0,40.0,203.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.121689933464987,197.0,2.0,55.0,2.0,0.0,2.0,8.0,38.0,1.0,1.0,36.0,205.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.651577560300804,196.0,2.0,56.0,2.0,0.0,2.0,7.0,37.0,1.0,6.0,33.0,203.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.643316622525685,196.0,2.0,56.0,3.0,0.0,3.0,8.0,36.0,1.0,6.0,29.0,204.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.934597949344098,197.0,2.0,55.0,3.0,0.0,3.0,10.0,37.0,1.0,8.0,32.0,207.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.616560020223538,197.0,3.0,52.0,4.0,0.0,4.0,12.0,36.0,1.0,0.0,46.0,209.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.615045129828946,195.0,3.0,47.0,6.0,1.0,5.0,8.0,38.0,1.0,11.0,62.0,203.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.238893447253236,195.0,2.0,50.0,9.0,2.0,7.0,8.0,38.0,2.0,4.0,71.0,203.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.95127895858169,195.0,2.0,47.0,5.0,1.0,4.0,8.0,43.0,1.0,12.0,90.0,203.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.62358708027618,195.0,2.0,50.0,2.0,0.0,2.0,8.0,45.0,1.0,3.0,86.0,203.0,31.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06752590671965,194.0,2.0,54.0,2.0,0.0,2.0,8.0,46.0,1.0,1.0,70.0,202.0,37.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
