pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
1.0,192.0,5.0,93.0,3.0,0.0,3.0,2.0,38.0,1.0,23.0,207.0,194.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,192.0,4.0,95.0,5.0,0.0,5.0,3.0,34.0,2.0,21.0,201.0,195.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,192.0,2.0,97.0,7.0,0.0,7.0,1.0,28.0,0.0,19.0,193.0,193.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.9375,194.0,3.0,98.0,6.0,0.0,6.0,3.0,23.0,0.0,15.0,189.0,197.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,200.0,2.0,99.0,3.0,0.0,3.0,8.0,21.0,0.0,18.0,182.0,208.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,205.0,2.0,100.0,2.0,0.0,2.0,8.0,25.0,0.0,17.0,181.0,213.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,202.0,2.0,100.0,2.0,0.0,2.0,7.0,18.0,0.0,22.0,179.0,209.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,215.0,3.0,100.0,2.0,0.0,2.0,10.0,18.0,0.0,17.0,180.0,225.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,214.0,3.0,100.0,2.0,0.0,2.0,10.0,17.0,0.0,13.0,173.0,224.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,211.0,2.0,100.0,2.0,0.0,2.0,8.0,19.0,0.0,17.0,176.0,219.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,213.0,3.0,100.0,3.0,0.0,3.0,6.0,18.0,0.0,17.0,175.0,219.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.0,214.0,4.0,100.0,2.0,0.0,2.0,8.0,18.0,0.0,18.0,177.0,222.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,202.0,4.0,100.0,4.0,0.0,4.0,4.0,21.0,0.0,42.0,176.0,206.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,197.0,4.0,100.0,7.0,0.0,7.0,1.0,25.0,0.0,38.0,177.0,198.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,194.0,3.0,83.0,8.0,1.0,7.0,0.0,28.0,1.0,17.0,217.0,194.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,192.0,2.0,69.0,2.0,0.0,2.0,2.0,39.0,0.0,3.0,240.0,194.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,193.0,2.0,74.0,2.0,0.0,2.0,2.0,42.0,1.0,0.0,232.0,195.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,194.0,1.0,71.0,1.0,0.0,1.0,3.0,43.0,1.0,6.0,241.0,197.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,193.0,1.0,71.0,1.0,0.0,1.0,5.0,44.0,1.0,4.0,240.0,198.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,193.0,1.0,73.0,1.0,0.0,1.0,2.0,44.0,1.0,1.0,236.0,195.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.0,71.0,2.0,0.0,2.0,1.0,42.0,0.0,1.0,227.0,194.0,31.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,192.0,1.0,83.0,1.0,0.0,1.0,2.0,41.0,0.0,3.0,209.0,194.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.75,192.0,1.0,87.0,2.0,0.0,2.0,3.0,40.0,0.0,2.0,201.0,195.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.895833333333333,193.0,1.0,93.0,2.0,0.0,2.0,3.0,36.0,0.0,4.0,189.0,196.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,194.0,1.0,97.0,3.0,0.0,3.0,6.0,28.0,0.0,13.0,184.0,200.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,197.0,1.0,98.0,2.0,0.0,2.0,6.0,26.0,0.0,7.0,175.0,203.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.803819444444444,198.0,1.0,99.0,3.0,0.0,3.0,1.0,22.0,0.0,8.0,169.0,199.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.0,198.0,2.0,100.0,3.0,0.0,3.0,2.0,14.0,0.0,9.0,166.0,200.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,198.0,2.0,100.0,4.0,0.0,4.0,6.0,13.0,0.0,6.0,163.0,204.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,201.0,1.0,100.0,3.0,0.0,3.0,3.0,20.0,0.0,10.0,164.0,204.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,206.0,1.0,100.0,4.0,0.0,4.0,7.0,21.0,0.0,10.0,167.0,213.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,203.0,1.0,100.0,3.0,0.0,3.0,3.0,18.0,0.0,3.0,160.0,206.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,209.0,1.0,100.0,3.0,0.0,3.0,5.0,19.0,0.0,6.0,152.0,214.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,208.0,2.0,100.0,2.0,0.0,2.0,8.0,19.0,0.0,7.0,154.0,216.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3.0,206.0,1.0,100.0,2.0,0.0,2.0,7.0,19.0,0.0,4.0,149.0,213.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1.0,207.0,2.0,100.0,2.0,0.0,2.0,1.0,18.0,0.0,4.0,151.0,208.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0,208.0,1.0,100.0,2.0,0.0,2.0,4.0,17.0,0.0,18.0,159.0,212.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11.0,209.0,1.0,97.0,2.0,0.0,2.0,9.0,21.0,0.0,46.0,183.0,218.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17.0,197.0,1.0,79.0,3.0,0.0,3.0,6.0,32.0,0.0,0.0,205.0,203.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,194.0,1.0,75.0,10.0,2.0,8.0,3.0,34.0,2.0,18.0,222.0,197.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.0,194.0,1.0,63.0,9.0,1.0,8.0,1.0,37.0,5.0,17.0,240.0,195.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,193.0,1.0,66.0,5.0,0.0,5.0,3.0,47.0,4.0,39.0,245.0,196.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,193.0,1.0,69.0,2.0,0.0,2.0,1.0,49.0,2.0,10.0,235.0,194.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,197.0,1.0,67.0,2.0,0.0,2.0,1.0,52.0,2.0,10.0,238.0,198.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,197.0,1.0,68.0,3.0,0.0,3.0,2.0,54.0,2.0,4.0,231.0,199.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,196.0,3.0,68.0,3.0,0.0,3.0,0.0,56.0,2.0,7.0,224.0,196.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,194.0,5.0,71.0,2.0,0.0,2.0,3.0,50.0,1.0,1.0,218.0,197.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.166666666666666,195.0,5.0,85.0,5.0,0.0,5.0,2.0,42.0,0.0,12.0,192.0,197.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,201.0,2.0,92.0,7.0,0.0,7.0,2.0,27.0,0.0,18.0,188.0,203.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.0,203.0,4.0,95.0,7.0,0.0,7.0,4.0,16.0,0.0,16.0,184.0,207.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,205.0,3.0,95.0,8.0,1.0,7.0,2.0,9.0,0.0,25.0,175.0,207.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,206.0,2.0,97.0,7.0,1.0,6.0,3.0,6.0,0.0,23.0,172.0,209.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,207.0,2.0,99.0,6.0,0.0,6.0,3.0,10.0,0.0,23.0,182.0,210.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,217.0,3.0,100.0,3.0,0.0,3.0,7.0,21.0,0.0,21.0,192.0,224.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,219.0,2.0,100.0,1.0,0.0,1.0,11.0,30.0,0.0,14.0,195.0,230.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,198.0,2.6666666666666665,100.0,3.0,0.0,3.0,2.0,18.0,0.0,6.0,187.0,200.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,201.0,2.0,100.0,4.0,0.0,4.0,2.0,10.0,0.0,10.0,185.0,203.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,210.0,2.0,100.0,3.0,0.0,3.0,4.0,7.0,0.0,14.0,179.0,214.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,212.0,3.0,100.0,3.0,0.0,3.0,5.0,6.0,0.0,11.0,177.0,217.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,206.0,2.0,100.0,6.0,1.0,5.0,4.0,4.0,0.0,17.0,175.0,210.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,203.0,3.0,100.0,10.0,4.0,6.0,9.0,6.0,0.0,38.0,188.0,212.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,199.0,4.0,91.0,7.0,1.0,6.0,4.0,20.0,0.0,71.0,231.0,203.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,202.0,3.0,79.0,11.0,2.0,9.0,7.0,29.0,0.0,30.0,245.0,209.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,203.0,2.0,77.0,10.0,1.0,9.0,10.0,35.0,0.0,34.0,247.0,213.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,201.0,2.0,70.0,5.0,0.0,5.0,10.0,44.0,0.0,15.0,264.0,211.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.0,198.0,2.0,73.0,5.0,0.0,5.0,10.0,53.0,1.0,45.0,259.0,208.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,198.0,2.0,73.0,4.0,0.0,4.0,8.0,57.0,1.0,39.0,262.0,206.0,33.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,198.0,2.0,67.0,3.0,0.0,3.0,7.0,59.0,1.0,15.0,267.0,205.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,200.0,2.0,70.0,2.0,0.0,2.0,5.0,62.0,1.0,17.0,264.0,205.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,199.0,2.0,74.0,2.0,0.0,2.0,4.0,61.0,1.0,21.0,255.0,203.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,198.0,3.0,81.0,4.0,0.0,4.0,4.0,55.0,1.0,27.0,240.0,202.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,199.0,3.0,92.0,9.0,0.0,9.0,5.0,35.0,0.0,27.0,221.0,204.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,201.0,4.0,96.0,9.0,0.0,9.0,10.0,18.0,0.0,40.0,216.0,211.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18.0,201.0,4.0,97.0,8.0,0.0,8.0,9.0,15.0,0.0,33.0,209.0,210.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,203.0,4.0,97.0,8.0,0.0,8.0,17.0,9.0,0.0,40.0,203.0,220.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,207.0,3.0,98.0,7.0,0.0,7.0,25.0,9.0,0.0,35.0,199.0,232.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,208.0,4.0,99.0,7.0,1.0,6.0,25.0,5.0,0.0,27.0,194.0,233.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.0,216.0,3.0,99.0,6.0,0.0,6.0,32.0,6.0,0.0,30.0,193.0,248.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.0,217.0,3.0,100.0,5.0,0.0,5.0,27.0,4.0,0.0,28.0,187.0,244.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,210.58333333333334,2.0,100.0,8.083333333333334,2.0,6.083333333333333,17.25,6.416666666666667,0.0,30.0,183.0,227.83333333333334,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19.0,214.0,2.0,100.0,6.0,3.0,3.0,15.0,3.0,0.0,25.0,177.0,229.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,208.0,2.0,100.0,10.0,5.0,5.0,14.0,3.0,0.0,36.0,177.0,222.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,212.0,2.0,100.0,8.0,4.0,4.0,13.0,2.0,0.0,20.0,178.0,225.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,213.0,3.0,100.0,10.0,5.0,5.0,10.0,2.0,0.0,26.0,173.0,223.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18.0,215.0,3.0,100.0,11.0,4.0,7.0,11.0,6.0,0.0,58.0,180.0,226.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,213.0,4.0,100.0,11.0,2.0,9.0,9.0,13.0,0.0,80.0,181.0,222.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,218.0,3.0,100.0,9.0,1.0,8.0,7.0,26.0,0.0,117.0,181.0,225.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,209.0,2.0,99.0,6.0,0.0,6.0,8.0,32.0,0.0,36.0,204.0,217.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,190.0,2.0,94.0,4.0,0.0,4.0,3.0,38.0,0.0,35.0,211.0,193.0,34.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,190.0,1.0,93.0,3.0,0.0,3.0,1.0,42.0,0.0,34.0,210.0,191.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,191.0,1.0,91.0,2.0,0.0,2.0,1.0,42.0,0.0,42.0,214.0,192.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,191.0,1.0,93.0,2.0,0.0,2.0,3.0,42.0,0.0,20.0,210.0,194.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,192.0,1.0,92.0,2.0,0.0,2.0,3.0,41.0,0.0,15.0,207.0,195.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,190.0,1.0,93.0,2.0,0.0,2.0,1.0,41.0,0.0,16.0,204.0,191.0,31.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,191.0,1.0,94.0,3.0,0.0,3.0,2.0,40.0,0.0,21.0,199.0,193.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,192.0,1.0,95.0,4.0,0.0,4.0,3.0,39.0,0.0,27.0,197.0,195.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,192.0,1.0,96.0,3.0,0.0,3.0,4.0,37.0,0.0,23.0,198.0,196.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,192.0,1.0,97.0,2.0,0.0,2.0,5.0,36.0,0.0,10.0,197.0,197.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,193.0,1.0,98.0,2.0,0.0,2.0,6.0,32.0,0.0,14.0,198.0,199.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,193.0,1.0,98.0,2.0,0.0,2.0,3.0,29.0,0.0,24.0,197.0,196.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,1.0,98.0,3.0,0.0,3.0,2.0,27.0,0.0,25.0,198.0,196.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,194.0,1.0,99.0,3.0,0.0,3.0,2.0,27.0,0.0,58.0,196.0,196.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,194.0,1.0,100.0,2.0,0.0,2.0,1.0,26.0,0.0,26.0,194.0,195.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
