year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2018,1,11,11,26,12,**,2,42,10,2,8,**,32,1,186,8,87,**,25
2018,1,11,12,17,11,196,2,37,9,2,7,4,35,3,202,0,96,200,46
2018,1,11,13,0,13,196,2,34,9,2,7,4,36,2,198,0,94,200,42
2018,1,11,14,0,11,196,2,30,10,2,8,4,35,2,178,1,96,200,45
2018,1,11,15,5,11,197,1,29,6,1,5,3,37,1,131,0,89,200,45
2018,1,11,16,1,11,195,2,34,5,0,5,5,38,2,69,3,75,200,36
2018,1,11,17,-6,11,194,2,39,5,0,5,5,37,1,10,7,58,199,30
2018,1,11,18,-12,9,196,3,48,8,0,8,8,31,1,0,8,40,204,18
2018,1,11,19,-2,14,197,2,37,9,0,9,8,29,1,0,6,42,205,30
2018,1,11,20,6,13,197,2,32,8,0,8,8,27,1,0,0,36,205,28
2018,1,11,21,6,13,197,2,36,11,0,11,12,25,1,0,12,26,209,28
2018,1,11,22,0,13,199,1,37,8,0,8,15,26,1,0,9,19,214,26
2018,1,11,23,4,10,200,1,47,9,0,9,15,25,1,0,0,-2,215,18
2018,1,11,24,3,11,199,1,48,8,0,8,10,22,1,0,8,-4,209,17
2018,1,12,1,4,8,201,1,55,7,0,7,13,23,1,0,5,-20,214,8
2018,1,12,2,1,16,202,1,64,9,0,9,18,17,1,0,0,-27,220,3
2018,1,12,3,4,14,201,1,50,7,0,7,19,21,1,0,6,-8,220,25
2018,1,12,4,2,1,205,2,57,9,1,8,19,21,1,0,2,-27,224,6
2018,1,12,5,4,16,204,2,65,9,0,9,16,17,1,0,8,-38,220,7
2018,1,12,6,5,15,208,1,73,8,0,8,16,14,2,0,6,-39,224,13
2018,1,12,7,4,14,207,3,77,13,2,11,22,9,2,0,12,-46,229,14
2018,1,12,8,5,15,206,5,63,11,2,9,37,16,2,8,14,-26,243,6
2018,1,12,9,10,14,211,5,43,18,5,13,61,17,2,88,9,11,272,21
2018,1,12,10,14,14,205,2,39,14,4,10,23,25,2,154,8,31,228,29
2018,1,12,11,23,14,201,2,30,10,3,7,10,30,2,193,1,47,211,27
2018,1,12,12,21,16,199,1,33,5,1,4,7,35,2,212,5,56,206,32
2018,1,12,13,12,16,198,1,29,6,1,5,3,35,2,207,4,57,201,22
2018,1,12,14,4,15,198,1,27,4,1,3,2,38,2,184,0,61,200,22
2018,1,12,15,6,16,198,1,28,2,0,2,2,39,1,134,0,57,200,9
2018,1,12,16,5,1,197,2,38,5,0,5,3,37,1,71,0,49,200,18
2018,1,12,17,-8,16,199,2,46,9,0,9,4,31,1,12,16,30,203,6
2018,1,12,18,5,13,201,4,61,23,4,19,9,17,1,0,33,11,210,11
2018,1,12,19,32,14,201,4,65,14,0,14,22,18,1,0,12,7,223,10
2018,1,12,20,8,14,204,4,71,10,0,10,23,17,1,0,12,0,227,8
2018,1,12,21,14,16,204,5,72,12,1,11,26,15,1,0,17,4,230,14
2018,1,12,22,10,16,203,3,65,8,0,8,18,21,1,0,12,8,221,15
2018,1,12,23,10,15,205,3,70,7,0,7,20,20,1,0,10,-14,225,10
2018,1,12,24,7,15,208,2,72,5,0,5,24,21,1,0,13,-12,232,13
2018,1,13,1,8,15,210,2,72,6,0,6,21,19,1,0,6,-14,231,18
2018,1,13,2,5,15,212,2,66,5,0,5,15,24,1,0,12,-10,227,20
2018,1,13,3,4,16,213,2,69,4,0,4,12,26,1,0,6,-14,225,19
2018,1,13,4,4,16,215,2,70,3,0,3,13,27,1,0,0,-17,228,22
2018,1,13,5,0,15,210,2,71,3,0,3,13,26,1,0,5,-17,223,31
2018,1,13,6,3,15,207,2,69,4,0,4,14,26,1,0,2,-13,221,23
2018,1,13,7,5,15,210,2,68,4,0,4,16,26,1,0,0,-14,226,26
2018,1,13,8,4,15,209,3,68,4,0,4,15,26,1,13,8,-7,224,36
2018,1,13,9,6,15,210,3,63,6,1,5,16,27,1,**,3,14,226,18
2018,1,13,10,13,16,206,2,58,6,1,5,11,28,1,**,9,41,217,18
2018,1,13,11,16,15,203,2,54,7,2,5,8,31,1,**,12,60,211,30
2018,1,13,12,27,16,202,2,50,8,2,6,4,32,2,**,5,69,206,19
2018,1,13,13,23,3,199,2,40,6,1,5,4,36,3,**,4,81,203,11
2018,1,13,14,15,10,199,2,34,6,1,5,4,39,3,**,0,82,203,19
2018,1,13,15,9,14,198,2,33,5,1,4,5,40,2,**,0,74,203,8
2018,1,13,16,8,6,198,2,44,5,0,5,7,40,2,70,14,71,205,14
2018,1,13,17,7,5,199,2,58,12,1,11,9,33,2,10,26,36,208,7
2018,1,13,18,15,8,199,4,70,30,7,23,7,18,2,0,42,10,206,3
2018,1,13,19,25,16,206,8,77,34,9,25,18,7,1,0,40,-6,224,11
2018,1,13,20,24,15,210,9,79,19,2,17,39,10,1,0,34,-12,249,7
2018,1,13,21,23,16,216,7,81,15,1,14,40,11,0,0,29,-16,256,10
2018,1,13,22,22,16,220,5,83,10,0,10,46,12,1,0,19,-17,266,10
2018,1,13,23,21,15,215,4,77,7,0,7,34,16,1,0,22,-1,249,20
2018,1,13,24,24,16,209,3,71,8,0,8,19,21,1,0,21,6,228,51
2018,1,14,1,8,16,207,2,65,3,0,3,17,30,1,0,1,10,224,43
2018,1,14,2,2,16,205,1,63,2,0,2,13,32,1,0,1,7,218,33
2018,1,14,3,2,15,204,1,68,2,0,2,8,32,1,0,0,-1,212,37
2018,1,14,4,3,15,205,1,76,2,0,2,7,28,1,0,10,-19,212,11
2018,1,14,5,3,15,205,1,79,2,0,2,10,25,1,0,0,-20,215,17
2018,1,14,6,2,16,202,1,75,2,0,2,5,26,1,0,7,-24,207,17
2018,1,14,7,2,15,202,2,79,5,0,5,5,22,1,0,4,-26,207,15
2018,1,14,8,6,15,204,3,71,4,0,4,10,25,1,13,10,-4,214,14
2018,1,14,9,6,14,203,2,53,4,1,3,12,32,1,92,6,26,215,32
2018,1,14,10,28,16,202,2,46,3,1,2,7,35,1,156,5,48,209,41
2018,1,14,11,24,1,198,1,38,2,0,2,4,41,1,195,0,60,202,38
2018,1,14,12,8,2,200,1,34,1,0,1,4,43,1,213,0,66,204,37
2018,1,14,13,7,2,197,1,35,1,0,1,3,43,1,209,0,72,200,39
2018,1,14,14,2,2,198,1,34,1,0,1,2,44,1,187,5,70,200,30
2018,1,14,15,6,3,198,1,34,1,0,1,2,45,1,141,0,69,200,25
2018,1,14,16,9,2,197,2,39,2,0,2,1,44,2,77,0,58,198,15
2018,1,14,17,3,5,197,2,53,7,0,7,3,38,1,12,29,23,200,6
2018,1,14,18,-5,5,198,3,60,15,2,13,6,24,1,0,6,22,204,30
2018,1,14,19,-3,15,199,3,71,12,0,12,12,21,1,0,16,-7,211,11
2018,1,14,20,20,15,201,2,77,12,0,12,13,13,1,0,22,-12,214,11
2018,1,14,21,19,15,201,3,80,14,1,13,29,13,1,0,24,-19,230,10
2018,1,14,22,14,15,203,3,81,7,0,7,62,16,1,0,14,-22,265,9
2018,1,14,23,15,16,205,4,81,7,0,7,57,17,1,0,12,-27,262,8
2018,1,14,24,16,15,210,5,78,8,0,8,50,17,1,0,12,-23,260,11
2018,1,15,1,22,14,208,5,80,8,0,8,32,14,1,0,19,-32,240,11
2018,1,15,2,23,17,207,4,81,9,0,9,15,15,1,0,29,-37,222,1
2018,1,15,3,23,1,209,4,82,11,1,10,18,11,1,0,14,-42,227,8
2018,1,15,4,21,15,206,4,83,8,0,8,17,7,1,0,10,-45,223,11
2018,1,15,5,15,1,201,3,84,13,1,12,8,5,1,0,16,-46,209,6
2018,1,15,6,16,3,200,3,87,18,3,15,6,4,1,0,8,-43,206,3
2018,1,15,7,14,10,205,3,89,24,8,16,5,4,1,0,17,-25,210,15
2018,1,15,8,14,9,207,5,70,16,3,13,12,21,1,10,15,59,219,32
2018,1,15,9,-2,9,215,5,56,3,0,3,26,41,2,88,1,91,241,50
2018,1,15,10,13,10,215,3,46,2,0,2,27,44,2,155,0,109,242,61
2018,1,15,11,25,10,212,2,50,2,0,2,23,45,2,172,2,118,235,59
2018,1,15,12,14,11,207,2,47,3,0,3,22,44,2,142,3,129,229,55
2018,1,15,13,13,11,199,2,45,5,1,4,10,45,2,172,4,131,209,61
2018,1,15,14,7,11,195,2,46,2,0,2,3,48,1,140,12,125,198,64
2018,1,15,15,7,11,195,2,42,2,0,2,3,48,1,111,0,126,198,66
2018,1,15,16,3,11,195,3,46,2,0,2,3,47,1,71,0,115,198,37
2018,1,15,17,5,11,194,3,56,4,0,4,3,44,1,11,0,97,197,30
2018,1,15,18,1,10,194,6,65,7,0,7,6,39,1,0,3,77,200,18
2018,1,15,19,4,10,194,8,73,10,0,10,4,32,2,0,11,63,198,23
2018,1,15,20,-1,10,196,7,76,12,1,11,11,30,1,0,18,51,207,21
2018,1,15,21,5,10,198,8,75,10,0,10,17,30,1,0,12,50,215,21
2018,1,15,22,9,9,201,10,85,11,1,10,22,26,1,0,10,33,223,25
2018,1,15,23,11,8,207,9,85,12,1,11,30,22,1,0,15,13,237,9
2018,1,15,24,11,1,214,9,88,15,1,14,38,12,0,0,12,3,252,6
2018,1,16,1,11,16,216,8,93,16,1,15,41,10,1,0,15,11,257,9
2018,1,16,2,16,15,218,**,79,53,19,34,44,5,1,0,18,19,262,13
2018,1,16,3,27,8,217,6,83,30,1,29,44,4,1,0,22,2,261,8
2018,1,16,4,23,16,217,6,86,31,7,24,46,4,1,0,24,-14,263,4
2018,1,16,5,20,16,227,6,86,34,6,28,48,4,1,0,14,-6,275,9
2018,1,16,6,31,16,225,6,85,36,10,26,47,4,1,0,31,-18,272,9
2018,1,16,7,35,1,221,6,87,34,12,22,49,4,1,0,29,-21,270,5
2018,1,16,8,31,13,221,6,91,37,18,19,58,7,1,15,38,3,279,10
2018,1,16,9,34,17,219,6,63,30,13,17,58,14,2,88,30,60,277,2
2018,1,16,10,63,16,208,5,59,25,8,17,32,23,5,149,50,97,240,8
2018,1,16,11,57,1,209,4,55,23,5,18,24,29,4,182,40,117,233,9
2018,1,16,12,42,16,204,2,54,21,3,18,17,32,3,187,42,123,221,15
2018,1,16,13,22,3,204,3,57,20,4,16,18,33,3,170,47,137,222,19
2018,1,16,14,25,3,199,3,67,10,1,9,9,42,2,155,26,133,208,28
2018,1,16,15,9,4,199,2,64,3,0,3,10,49,1,148,10,130,209,30
2018,1,16,16,3,3,199,2,69,3,0,3,6,48,1,71,18,121,205,23
2018,1,16,17,11,3,196,3,74,7,1,6,9,44,1,13,14,99,205,12
2018,1,16,18,9,8,197,5,83,15,1,14,8,27,1,0,20,63,205,4
2018,1,16,19,17,13,200,8,90,16,1,15,16,20,1,0,39,52,216,9
2018,1,16,20,20,1,205,6,90,16,1,15,33,13,1,0,24,40,238,7
2018,1,16,21,22,16,203,7,92,11,0,11,41,14,1,0,24,36,244,8
2018,1,16,22,21,14,204,6,92,9,0,9,58,11,0,0,28,24,262,11
2018,1,16,23,21,14,212,8,92,10,2,8,79,8,0,0,24,17,291,6
2018,1,16,24,18,13,220,5,93,5,0,5,77,9,1,0,23,14,297,7
2018,1,17,1,19,11,213,5,95,11,2,9,57,5,1,0,18,19,270,14
2018,1,17,2,17,1,**,5,95,**,**,**,**,**,1,0,11,18,**,6
2018,1,17,3,18,16,210,4,96,9,1,8,17,8,0,0,17,17,227,12
2018,1,17,4,19,13,218,4,98,14,0,14,36,9,1,0,29,40,254,4
2018,1,17,5,24,1,218,4,96,21,1,20,39,5,0,0,25,35,257,5
2018,1,17,6,25,14,216,4,97,20,3,17,42,4,0,0,30,36,258,3
2018,1,17,7,27,4,217,5,97,20,4,16,40,5,1,0,42,45,257,12
2018,1,17,8,39,5,215,7,98,24,10,14,36,8,1,6,73,54,251,5
2018,1,17,9,48,17,216,6,98,31,16,15,35,8,1,32,71,71,251,1
2018,1,17,10,75,16,213,5,94,44,24,20,32,11,1,17,135,89,245,5
2018,1,17,11,110,15,215,5,89,53,29,24,39,13,1,16,204,116,254,4
2018,1,17,12,117,16,216,6,92,37,15,22,36,11,1,18,180,122,252,10
2018,1,17,13,66,16,214,6,95,26,10,16,30,10,0,27,130,108,244,10
2018,1,17,14,59,3,213,5,98,29,12,17,24,9,0,43,148,112,237,7
2018,1,17,15,44,2,213,5,98,29,10,19,22,8,0,15,82,111,235,6
2018,1,17,16,38,16,212,6,98,27,8,19,23,7,1,15,95,112,235,4
2018,1,17,17,33,15,205,5,98,27,8,19,18,5,1,0,64,108,223,3
2018,1,17,18,22,8,198,3,100,15,4,11,6,18,1,0,67,135,204,22
2018,1,17,19,3,9,202,3,100,1,0,1,6,36,1,0,31,145,208,56
2018,1,17,20,2,1,193,2,99,3,0,3,9,33,1,0,0,123,202,29
2018,1,17,21,1,1,193,2,99,2,0,2,7,38,1,0,0,108,200,22
2018,1,17,22,-2,16,191,2,98,2,0,2,4,40,0,0,0,99,195,28
2018,1,17,23,-1,16,191,2,97,2,0,2,0,41,1,0,15,96,191,44
2018,1,17,24,1,16,191,1,94,2,0,2,1,42,1,0,11,86,192,52
2018,1,18,1,-4,16,193,1,94,2,0,2,1,36,1,0,6,67,194,47
2018,1,18,2,-2,15,193,1,94,2,0,2,1,34,**,0,1,68,194,36
2018,1,18,3,-1,15,194,1,93,2,0,2,3,33,0,0,0,58,197,38
2018,1,18,4,-1,15,195,1,90,2,0,2,3,35,0,0,0,50,198,26
2018,1,18,5,-1,14,195,1,94,2,0,2,4,31,0,0,0,44,199,17
2018,1,18,6,-2,14,194,2,92,3,0,3,6,29,0,0,0,33,200,4
2018,1,18,7,1,15,195,3,94,3,0,3,6,27,1,0,0,29,201,14
2018,1,18,8,-1,16,196,4,96,6,1,5,12,26,1,21,0,50,208,14
2018,1,18,9,6,16,197,4,83,6,1,5,13,32,1,72,0,79,210,10
2018,1,18,10,22,1,195,4,69,6,1,5,5,34,1,138,2,104,200,18
2018,1,18,11,18,16,193,3,61,5,1,4,5,39,2,163,0,115,198,17
2018,1,18,12,9,2,193,3,57,2,0,2,4,44,6,190,0,125,197,13
2018,1,18,13,7,12,193,2,52,2,0,2,4,45,4,177,2,133,197,12
2018,1,18,14,13,13,195,2,53,8,1,7,3,41,2,114,11,129,198,21
2018,1,18,15,-2,15,195,2,54,11,1,10,6,40,1,38,**,128,201,14
2018,1,18,16,0,7,194,3,60,12,1,11,10,38,1,23,16,123,204,9
2018,1,18,17,6,4,196,4,74,13,1,12,11,34,1,9,24,94,207,3
2018,1,18,18,8,5,208,7,83,18,1,17,10,19,1,0,20,89,218,7
2018,1,18,19,11,8,205,10,87,18,1,17,15,13,1,0,18,81,220,9
2018,1,18,20,16,1,200,11,90,17,1,16,13,10,1,0,27,64,213,7
2018,1,18,21,15,15,201,9,90,13,1,12,25,9,1,0,28,51,226,5
2018,1,18,22,11,15,212,8,96,10,1,9,26,9,0,0,19,57,238,16
2018,1,18,23,7,15,214,7,95,7,0,7,22,12,1,0,14,55,236,14
2018,1,18,24,13,15,213,6,95,7,0,7,24,12,1,0,14,51,237,11
2018,1,19,1,13,15,211,4,96,7,0,7,15,14,1,0,16,55,226,17
2018,1,19,2,14,15,209,3,84,11,0,11,14,18,1,0,15,69,223,26
2018,1,19,3,12,15,207,3,88,15,0,15,17,16,1,0,17,56,224,27
2018,1,19,4,19,15,208,3,88,18,0,18,18,12,1,0,18,53,226,25
2018,1,19,5,19,16,211,2,87,14,0,14,19,16,1,0,22,47,230,16
2018,1,19,6,17,16,212,2,85,10,0,10,24,19,1,0,18,45,236,15
2018,1,19,7,17,16,216,2,71,5,0,5,41,29,1,0,7,55,257,26
2018,1,19,8,10,16,221,3,75,5,0,5,32,30,1,20,18,61,253,8
2018,1,19,9,16,16,216,3,60,8,1,7,35,32,1,83,13,82,251,29
2018,1,19,10,30,16,206,2,52,4,1,3,18,39,1,129,3,87,224,38
2018,1,19,11,13,1,197,2,50,4,1,3,8,41,1,159,3,100,205,29
2018,1,19,12,20,1,195,2,46,6,1,5,5,41,1,139,2,107,200,33
2018,1,19,13,14,1,195,2,52,11,2,9,6,39,3,113,3,110,201,25
2018,1,19,14,12,3,195,2,56,4,0,4,4,44,2,78,9,110,199,25
2018,1,19,15,6,4,194,2,56,2,0,2,4,46,2,48,9,102,198,33
2018,1,19,16,4,4,195,2,60,3,0,3,2,45,1,30,4,92,197,33
2018,1,19,17,0,4,194,2,63,4,0,4,2,42,1,4,10,82,196,29
2018,1,19,18,2,4,194,3,64,4,0,4,2,41,1,0,10,76,196,23
2018,1,19,19,6,4,195,3,68,4,0,4,4,39,1,0,14,63,199,13
2018,1,19,20,7,5,196,2,75,6,0,6,5,33,1,0,9,48,201,6
2018,1,19,21,11,3,196,2,82,7,0,7,11,27,1,0,13,48,207,16
2018,1,19,22,9,17,198,3,81,8,0,8,9,23,1,0,21,37,207,1
2018,1,19,23,10,16,199,4,86,7,0,7,12,20,1,0,10,37,211,8
2018,1,19,24,6,17,201,4,85,6,0,6,7,22,1,0,7,33,208,1
2018,1,20,1,10,1,200,4,85,4,0,4,8,25,1,0,10,43,208,6
2018,1,20,2,11,2,199,2,84,3,0,3,8,29,1,0,3,42,207,6
2018,1,20,3,7,16,203,2,80,3,0,3,10,28,1,0,10,54,213,13
2018,1,20,4,7,15,199,3,82,3,0,3,6,29,1,0,17,52,205,7
2018,1,20,5,11,15,198,2,86,3,0,3,6,25,1,0,13,46,204,14
2018,1,20,6,6,14,197,2,87,4,0,4,5,21,1,0,15,42,202,14
2018,1,20,7,7,15,197,3,91,6,0,6,3,19,1,0,9,36,200,13
2018,1,20,8,1,15,198,3,92,7,1,6,9,18,1,4,6,43,207,16
2018,1,20,9,9,15,199,4,87,7,1,6,7,20,1,20,14,60,206,16
2018,1,20,10,15,1,199,3,76,7,1,6,8,27,1,46,22,82,207,17
2018,1,20,11,27,1,199,3,77,6,1,5,8,33,1,73,19,85,207,21
2018,1,20,12,15,16,197,2,81,7,1,6,7,31,1,68,14,84,204,19
2018,1,20,13,12,2,196,2,80,8,1,7,7,32,1,98,9,84,203,17
2018,1,20,14,10,4,196,2,75,2,0,2,6,40,1,84,12,84,202,16
2018,1,20,15,7,3,196,2,77,2,0,2,8,40,1,65,12,83,204,15
2018,1,20,16,11,3,197,2,86,4,0,4,3,38,1,66,12,75,200,4
2018,1,20,17,7,5,198,2,90,6,1,5,11,33,1,11,9,68,209,9
2018,1,20,18,2,17,198,3,92,11,1,10,12,24,1,0,14,55,210,1
2018,1,20,19,7,16,202,5,94,12,1,11,29,16,1,0,11,44,231,7
2018,1,20,20,9,15,213,6,95,12,1,11,38,10,1,0,15,35,251,10
2018,1,20,21,9,14,211,7,96,7,0,7,51,12,1,0,19,30,262,13
2018,1,20,22,14,15,214,6,96,5,0,5,52,15,0,0,14,31,266,8
2018,1,20,23,11,15,221,6,95,5,0,5,71,16,1,0,27,31,292,5
2018,1,20,24,15,13,221,7,96,4,0,4,77,15,1,0,20,20,298,3
2018,1,21,1,13,14,217,6,95,4,0,4,64,13,1,0,10,21,281,12
2018,1,21,2,13,15,222,5,96,4,0,4,45,19,1,0,20,20,267,12
2018,1,21,3,12,15,226,5,96,4,0,4,30,20,1,0,21,22,256,17
2018,1,21,4,13,14,223,5,95,4,0,4,20,20,1,0,26,9,243,3
2018,1,21,5,17,14,216,4,96,5,0,5,14,18,1,0,29,12,230,8
2018,1,21,6,13,14,217,5,97,7,0,7,16,15,1,0,21,19,233,22
2018,1,21,7,23,16,218,5,96,9,0,9,19,14,1,0,41,24,237,18
2018,1,21,8,30,14,219,6,96,8,1,7,23,18,1,22,35,27,242,14
2018,1,21,9,22,14,220,5,86,8,2,6,23,23,1,86,24,54,243,14
2018,1,21,10,31,14,212,4,84,8,2,6,21,22,1,143,41,60,233,17
2018,1,21,11,34,15,203,2,76,10,3,7,13,26,1,185,38,93,216,5
2018,1,21,12,38,4,198,2,66,5,1,4,7,40,1,204,14,103,205,20
2018,1,21,13,13,4,197,2,63,2,0,2,6,45,1,201,13,104,203,14
2018,1,21,14,5,3,195,3,68,1,0,1,6,46,1,176,4,102,201,14
2018,1,21,15,4,3,194,2,67,2,0,2,5,46,1,132,18,103,199,12
2018,1,21,16,8,5,194,2,68,2,0,2,7,45,1,71,23,101,201,9
2018,1,21,17,14,7,194,2,77,4,0,4,5,41,1,13,7,72,199,8
2018,1,21,18,12,17,195,3,87,14,2,12,5,26,1,0,31,50,200,2
2018,1,21,19,28,16,197,7,89,14,1,13,12,18,1,0,50,41,209,12
2018,1,21,20,24,15,202,6,91,9,0,9,31,15,1,0,30,34,233,14
2018,1,21,21,16,16,213,5,94,5,0,5,32,17,1,0,26,33,245,10
2018,1,21,22,20,16,213,2,96,5,0,5,25,16,1,0,22,40,238,19
2018,1,21,23,14,16,200,2,82,4,0,4,11,30,1,0,17,48,211,27
2018,1,21,24,10,1,198,1,81,3,0,3,4,33,1,0,9,53,202,18
2018,1,22,1,4,1,197,2,79,4,0,4,5,33,1,0,12,49,202,21
2018,1,22,2,4,2,197,2,73,3,0,3,4,37,1,0,2,58,201,21
2018,1,22,3,1,15,199,2,83,2,0,2,6,34,1,0,4,32,205,18
2018,1,22,4,-3,15,197,1,82,3,0,3,4,27,1,0,11,28,201,13
2018,1,22,5,0,15,198,2,80,3,0,3,4,26,1,0,3,25,202,19
2018,1,22,6,1,15,198,3,81,3,0,3,6,26,1,0,0,29,204,13
2018,1,22,7,6,3,197,3,74,2,0,2,7,36,1,0,15,53,204,24
2018,1,22,8,5,3,197,4,71,2,0,2,5,40,1,2,7,60,202,36
2018,1,22,9,9,3,197,4,69,2,0,2,8,41,2,7,15,59,205,50
2018,1,22,10,14,2,195,3,66,2,0,2,3,42,2,10,8,56,198,52
2018,1,22,11,7,2,194,2,80,2,0,2,5,42,1,21,7,50,199,54
2018,1,22,12,**,2,194,1,85,1,0,1,1,42,1,22,**,46,195,53
2018,1,22,13,6,2,193,2,86,2,0,2,3,42,1,14,17,41,196,60
2018,1,22,14,0,2,193,2,89,**,**,**,4,43,1,10,0,39,197,57
2018,1,22,15,3,2,193,2,89,2,0,2,0,43,1,9,8,38,193,58
2018,1,22,16,3,1,193,1,92,5,0,5,4,40,3,3,0,36,197,49
2018,1,22,17,3,1,193,1,94,7,0,7,3,37,2,0,5,30,196,47
2018,1,22,18,-1,1,193,1,94,4,0,4,4,42,1,0,0,24,197,54
2018,1,22,19,-1,16,193,1,96,4,0,4,2,38,1,0,3,5,195,46
2018,1,22,20,-4,16,192,1,97,4,0,4,3,38,1,0,0,11,195,71
2018,1,22,21,-2,15,194,1,95,2,0,2,1,41,1,0,2,7,195,63
2018,1,22,22,0,16,194,1,97,3,0,3,1,36,1,0,2,3,195,76
2018,1,22,23,0,16,193,1,98,3,0,3,2,37,2,0,2,12,195,67
2018,1,22,24,0,15,193,1,96,3,0,3,1,38,1,0,2,4,194,73
2018,1,23,1,4,15,192,1,95,3,0,3,4,39,1,0,7,7,196,64
2018,1,23,2,3,15,192,**,93,2,0,2,3,40,1,0,0,9,195,59
2018,1,23,3,3,15,194,1,92,2,0,2,3,39,2,0,0,3,197,34
2018,1,23,4,2,13,195,1,93,3,0,3,4,36,1,0,5,1,199,23
2018,1,23,5,5,15,196,1,93,8,0,8,4,30,1,0,14,-1,200,20
2018,1,23,6,12,12,197,1,93,7,0,7,5,29,1,0,2,-7,202,12
2018,1,23,7,6,11,197,2,94,7,0,7,10,27,1,0,8,-7,207,17
2018,1,23,8,6,7,198,5,96,9,1,8,13,26,2,16,7,5,211,4
2018,1,23,9,2,16,199,5,87,12,4,8,22,29,2,78,5,14,221,5
2018,1,23,10,24,9,197,3,81,14,5,9,18,33,2,156,27,45,215,16
2018,1,23,11,40,11,200,2,73,12,4,8,6,36,1,197,36,64,206,23
2018,1,23,12,21,10,194,2,73,8,3,5,3,41,1,219,23,81,197,52
2018,1,23,13,2,11,194,2,66,5,1,4,9,48,1,215,21,99,203,53
2018,1,23,14,12,11,194,2,60,6,1,5,5,50,2,186,20,104,199,69
2018,1,23,15,19,12,194,2,52,7,1,6,4,48,2,142,12,103,198,64
2018,1,23,16,17,12,194,2,56,8,1,7,3,46,2,78,11,94,197,48
2018,1,23,17,12,11,193,2,59,9,0,9,8,43,2,15,7,81,201,27
2018,1,23,18,6,11,194,4,58,8,0,8,7,42,2,0,19,75,201,36
2018,1,23,19,8,11,194,3,56,6,0,6,6,44,2,0,11,69,200,42
2018,1,23,20,12,12,195,1,62,5,0,5,7,44,2,0,16,58,202,16
2018,1,23,21,10,13,198,1,45,13,0,13,12,32,1,0,3,57,210,31
2018,1,23,22,11,13,195,1,45,10,0,10,10,36,1,0,6,39,205,22
2018,1,23,23,0,13,195,1,46,13,0,13,9,34,1,0,5,31,204,17
2018,1,23,24,-1,13,195,0,42,13,0,13,8,32,1,0,0,33,203,22
2018,1,24,1,0,13,196,1,50,10,0,10,10,32,1,0,0,15,206,22
2018,1,24,2,2,14,**,1,51,**,**,**,**,**,1,0,6,10,**,18
2018,1,24,3,3,14,199,1,57,8,1,7,13,29,1,0,2,4,212,20
2018,1,24,4,3,7,203,1,65,8,0,8,17,26,1,0,0,-5,220,15
2018,1,24,5,4,10,200,1,73,10,0,10,17,23,1,0,4,-14,217,11
2018,1,24,6,1,12,201,1,76,11,1,10,21,18,1,0,4,-16,222,14
2018,1,24,7,3,12,201,4,63,9,0,9,16,22,1,0,5,3,217,19
2018,1,24,8,5,3,204,4,77,16,3,13,20,19,1,29,7,-15,224,6
2018,1,24,9,7,9,205,5,55,20,6,14,22,20,2,100,2,27,227,15
2018,1,24,10,26,15,198,3,49,25,9,16,12,25,2,167,5,48,210,10
2018,1,24,11,36,12,193,2,43,13,4,9,4,35,2,210,0,66,197,41
2018,1,24,12,10,13,193,2,35,9,2,7,7,37,2,228,4,69,200,44
2018,1,24,13,3,12,193,2,31,8,2,6,5,38,2,192,0,70,198,39
2018,1,24,14,0,13,192,1,32,10,2,8,9,38,1,192,8,69,201,21
2018,1,24,15,-4,12,192,1,32,8,1,7,8,38,1,143,3,58,200,39
2018,1,24,16,-1,15,193,1,43,10,1,9,7,37,1,78,3,48,200,21
2018,1,24,17,-7,13,192,1,42,7,0,7,8,39,1,25,9,33,200,27
2018,1,24,18,-13,14,192,1,42,6,0,6,9,38,2,0,9,23,201,31
2018,1,24,19,-2,16,193,1,45,4,0,4,5,38,2,0,5,14,198,34
2018,1,24,20,-1,1,194,2,53,3,0,3,3,33,1,0,0,-6,197,30
2018,1,24,21,-5,16,196,2,51,3,0,3,7,31,1,0,12,-12,203,38
2018,1,24,22,-2,15,197,2,58,3,0,3,10,30,1,0,1,-21,207,25
2018,1,24,23,1,15,199,2,59,3,0,3,12,28,1,0,4,-23,211,24
2018,1,24,24,-2,15,198,1,58,3,0,3,8,29,2,0,2,-25,206,21
2018,1,25,1,2,16,199,1,56,3,0,3,6,29,1,0,0,-24,205,35
2018,1,25,2,1,14,197,1,53,3,0,3,6,30,**,0,0,-29,203,24
2018,1,25,3,0,14,197,1,50,3,0,3,6,32,0,0,0,-32,203,28
2018,1,25,4,-2,15,197,1,40,2,0,2,6,33,0,0,0,-26,203,50
2018,1,25,5,0,14,195,1,39,1,0,1,2,35,1,0,0,-25,197,38
2018,1,25,6,0,13,196,1,37,2,0,2,4,35,1,0,0,-23,200,46
2018,1,25,7,0,12,195,1,37,2,0,2,5,35,1,0,1,-27,200,42
2018,1,25,8,0,12,196,2,35,4,0,4,5,34,1,35,0,-12,201,53
2018,1,25,9,0,13,197,2,33,5,1,4,7,35,1,103,0,1,204,53
2018,1,25,10,1,13,196,1,32,5,1,4,6,36,1,170,3,10,202,52
